#;transaction_date;subscription_id;user_id;subscription_start;subscription_end;subscription_status;provider;service;name;currency_iso
4578;2019/02/13 21:27;285813396;42893740;2019/02/13 21:28;2019/05/15 2:30;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4579;2019/02/13 9:43;285673092;45646940;2019/02/13 9:44;2019/05/03 1:23;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4580;2019/02/14 21:59;286015715;42851732;2019/02/14 22:00;2019/05/16 2:39;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4581;2019/02/12 20:22;285594899;30444617;2019/02/12 20:22;2019/05/14 6:25;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4582;2019/02/19 12:02;286879169;45923000;2019/02/19 12:03;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4583;2019/02/22 16:48;288655424;46059658;2019/02/22 16:48;2019/05/23 17:53;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4584;2019/02/23 14:47;289116113;45437086;2019/02/23 14:49;2019/05/24 23:19;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4585;2019/02/02 22:49;283454487;44756403;2019/02/02 22:50;2019/05/04 5:14;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4586;2019/02/17 20:38;286636293;16074470;2019/02/17 20:39;2019/05/18 21:29;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4587;2019/02/13 21:05;285807606;43121649;2019/02/13 21:06;2019/05/15 6:50;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4588;2019/03/04 16:20;291078874;24344112;2019/03/04 16:21;2019/06/03 6:18;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4589;2019/03/05 21:02;291301841;40229070;2019/03/05 21:03;2019/06/03 22:38;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4590;2019/03/05 19:37;291281677;5053001;2019/03/05 19:37;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4591;2019/03/01 22:00;290641733;39442891;2019/03/01 22:00;2019/05/31 10:05;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4592;2019/02/26 19:45;290083325;5970644;2019/02/26 19:45;2019/06/11 1:07;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4593;2019/03/07 20:12;291728731;34481967;2019/03/07 20:13;2019/06/05 21:56;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4594;2019/03/10 14:52;292255076;46704717;2019/03/10 14:53;2019/06/08 15:20;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4595;2019/03/08 21:32;291951222;46229027;2019/03/08 21:33;2019/03/13 8:10;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4596;2019/03/06 19:20;291486056;12562004;2019/03/06 19:21;2019/06/05 6:17;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4597;2019/03/09 11:23;292032193;46654510;2019/03/09 11:24;2019/06/07 15:11;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4598;2019/03/13 14:52;292789731;3376254;2019/03/13 14:54;2019/06/12 6:31;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4599;2019/03/14 8:12;292950689;44413389;2019/03/14 8:13;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4600;2019/03/15 19:22;293281156;46926636;2019/03/15 19:23;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4601;2019/03/16 22:30;293555801;1434879;2019/03/16 22:31;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4602;2019/03/15 19:57;293289912;46928716;2019/03/15 19:57;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4603;2019/03/20 11:16;294169526;4543888;2019/03/20 11:17;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4604;2019/03/20 7:10;294127499;46605023;2019/03/20 7:11;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4605;2019/03/20 10:23;294160191;8128860;2019/03/20 10:24;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4606;2019/03/18 21:42;293906651;6445923;2019/03/18 21:43;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4607;2019/03/23 14:22;294750839;42480603;2019/03/23 14:22;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4608;2019/03/26 3:20;295179327;47324311;2019/03/26 3:21;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4609;2019/03/27 15:11;295429945;42794490;2019/03/27 15:11;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4610;2019/03/27 19:47;295475117;47385219;2019/03/27 19:48;2019/05/18 1:30;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4611;2018/11/05 18:19;259259859;24590565;2018/11/05 18:20;2019/02/03 21:56;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4612;2018/10/09 18:01;250977010;1690027;2018/10/09 18:01;2019/01/26 10:38;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4613;2018/10/20 16:25;254687657;8622903;2018/10/20 16:26;2019/01/18 23:22;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4614;2018/10/22 13:45;255275945;9432122;2018/10/22 13:45;2019/01/20 20:06;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4615;2018/10/22 18:39;255325950;38914498;2018/10/22 18:40;2019/01/20 20:49;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4616;2018/10/17 22:24;253554931;36923330;2018/10/17 22:25;2019/01/16 0:19;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4617;2018/10/18 21:47;253947417;12570711;2018/10/18 21:48;2019/01/17 6:20;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4618;2018/10/14 19:16;252589507;39281717;2018/10/14 19:17;2019/01/13 3:47;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4619;2018/10/28 16:40;257030707;12400023;2018/10/28 16:41;2019/01/27 0:53;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4620;2018/10/31 11:34;257963736;11700033;2018/10/31 11:35;2019/01/29 17:33;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4621;2018/10/31 20:18;258059346;41189376;2018/10/31 20:19;2019/01/29 23:29;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4622;2018/11/04 21:52;259063948;7980251;2018/11/04 21:53;2019/02/03 3:41;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4623;2018/10/17 17:15;253473912;39515646;2018/10/17 17:15;2019/01/16 19:04;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4624;2018/10/16 18:17;253245437;40016499;2018/10/16 18:17;2019/02/17 3:11;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4625;2018/10/16 19:33;253263263;939872;2018/10/16 19:34;2019/01/15 0:00;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4626;2018/11/24 21:40;264365273;34387715;2018/11/24 21:41;2019/02/23 9:59;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4627;2018/11/14 15:08;261577495;38852608;2018/11/14 15:09;2019/02/12 20:01;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4628;2018/11/16 23:46;262285534;15213592;2018/11/16 23:47;2019/02/15 17:32;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4629;2018/11/13 14:22;261337729;25298515;2018/11/13 14:23;2019/02/12 0:01;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4630;2018/11/15 6:18;261703609;39242431;2018/11/15 6:18;2019/02/13 16:35;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4631;2018/11/26 16:04;264741030;34871059;2018/11/26 16:05;2019/02/24 23:16;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4632;2018/11/29 13:40;265436629;4420119;2018/11/29 13:41;2019/02/27 21:58;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4633;2018/12/03 11:54;266188533;6126185;2018/12/03 11:54;2019/03/03 21:23;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4634;2018/11/28 15:21;265215680;33684996;2018/11/28 15:22;2019/02/26 19:32;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4635;2018/12/08 20:01;267731113;18956195;2018/12/08 20:02;2019/03/08 21:14;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4636;2018/11/20 23:43;263375063;42101056;2018/11/20 23:43;2019/02/19 3:41;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4637;2018/11/27 12:13;264922479;4276516;2018/11/27 12:13;2019/02/25 12:58;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4638;2018/10/31 18:21;258032016;4957211;2018/10/31 18:22;2019/01/29 18:34;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4639;2018/11/10 16:58;260687305;41601924;2018/11/10 16:58;2019/02/09 14:48;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4640;2018/11/24 21:00;264355224;39756061;2018/11/24 21:00;2019/02/23 5:03;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4641;2019/01/08 19:26;276818001;43204688;2019/01/08 19:27;2019/02/02 12:42;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4642;2019/01/24 17:44;280555773;40659760;2019/01/24 17:45;2019/01/24 17:56;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4643;2019/02/14 20:04;285990739;39634744;2019/02/14 20:05;2019/05/09 1:45;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4644;2019/03/15 7:37;293144365;46895944;2019/03/15 7:39;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4645;2019/03/23 18:37;294790854;47090626;2019/03/25 3:10;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4646;2018/12/02 20:14;266101423;42505587;2018/12/02 20:14;;Active;Provider A;Cool Songs;South Africa;ZAR
4647;2018/10/14 3:46;252426983;2090686;2018/10/14 3:46;2019/03/12 2:40;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4648;2018/10/21 14:02;254885392;40795578;2018/10/21 14:03;;Active;Provider A;Cool Songs;South Africa;ZAR
4649;2018/12/17 14:45;270466255;16564230;2018/12/17 14:47;;Active;Provider A;Cool Songs;South Africa;ZAR
4650;2018/12/25 13:24;272657813;43473170;2018/12/25 13:25;2019/04/27 2:04;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4651;2018/12/20 17:58;271356227;43248689;2018/12/20 17:59;2019/03/22 8:07;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4652;2019/01/23 14:14;280252139;12092719;2019/01/23 14:15;2019/02/05 22:16;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4653;2019/03/04 22:26;291140736;46470231;2019/03/04 22:26;;Active;Provider A;Cool Songs;South Africa;ZAR
4654;2018/07/27 14:50;228835941;37592342;2018/07/27 14:50;;Active;Provider B;Cool Songs;South Africa;ZAR
4655;2018/07/27 12:59;228787521;31113714;2018/07/27 13:00;2019/04/04 7:39;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4656;2018/07/29 22:37;229483610;19913591;2018/07/30 15:17;2019/04/03 9:36;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4657;2018/07/28 7:20;229050893;23267061;2018/07/28 7:20;2019/03/11 6:44;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4658;2018/08/05 20:52;231553819;18748996;2018/08/05 20:53;2019/01/12 5:42;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4659;2018/07/31 14:20;230045908;11052017;2018/07/31 14:20;;Active;Provider B;Cool Songs;South Africa;ZAR
4660;2018/07/27 20:34;228966762;19789236;2018/07/27 20:35;2019/04/03 11:15;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4661;2018/10/02 10:48;248959103;40022140;2018/10/02 10:48;2019/04/24 4:47;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4662;2018/09/14 20:12;243672922;22335516;2018/09/14 20:20;2019/03/28 13:08;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4663;2018/07/27 12:56;228786054;22329976;2018/07/27 12:56;2019/01/29 12:16;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4664;2018/07/31 12:20;229982601;12063370;2018/07/31 12:20;;Active;Provider B;Cool Songs;South Africa;ZAR
4665;2018/11/03 12:53;258710261;41307223;2018/11/03 12:53;2019/03/04 7:29;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
4666;2018/11/04 9:40;258902462;13107029;2018/11/04 9:40;2019/06/02 19:12;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4667;2018/11/01 7:15;258130192;29618175;2018/11/01 7:22;2019/04/29 3:29;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4668;2018/11/22 21:25;263852188;42167397;2018/11/22 21:25;2019/03/22 1:46;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4669;2018/11/24 6:10;264160191;42212977;2018/11/24 6:11;2019/04/21 20:50;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4670;2018/11/21 7:07;263398414;42104531;2018/11/21 7:13;;Active;Provider B;Cool Songs;South Africa;ZAR
4671;2018/10/31 21:52;258083575;41192075;2018/10/31 21:52;2019/03/01 19:00;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
4672;2018/12/12 21:08;268902833;42893067;2018/12/12 21:09;2019/05/16 10:16;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4673;2019/01/12 9:15;277589783;44202782;2019/01/12 9:16;2019/06/08 12:59;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4674;2019/02/08 14:07;284666603;45432912;2019/02/08 14:14;;Active;Provider B;Cool Songs;South Africa;ZAR
4675;2018/08/08 18:24;232244731;38074366;2018/08/08 18:33;2019/04/08 6:43;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4676;2015/12/30 19:12;21121008;2907975;2015/12/30 19:13;2019/01/14 4:53;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4677;2018/02/09 19:35;187058124;11034641;2018/02/09 19:36;2019/01/20 0:11;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4678;2018/07/27 17:48;228909845;17797702;2018/07/27 17:57;2019/01/05 6:39;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4679;2018/10/08 9:04;250400062;40089036;2018/10/08 9:05;2019/01/06 9:44;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4680;2019/03/30 16:27;295948825;10110820;2019/03/30 16:27;2019/04/02 8:16;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4681;2017/11/28 18:24;164914569;25347211;2017/11/28 18:26;2019/01/08 5:04;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
4682;2018/07/24 15:34;227970852;22142058;2018/07/24 15:34;2019/01/04 17:56;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4683;2018/12/13 15:53;269155486;42162355;2018/12/13 15:54;2019/01/08 17:50;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4684;2018/10/04 20:40;249526084;12688800;2018/10/04 20:41;2019/01/03 0:41;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4685;2018/10/03 13:17;249206336;30242282;2018/10/03 13:18;2019/01/02 10:38;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4686;2018/08/02 9:19;230651053;23200752;2018/08/02 9:19;2019/01/04 1:26;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4687;2018/09/25 20:01;246756888;39740929;2018/09/25 20:02;2019/01/01 10:33;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4688;2019/02/09 11:35;284907890;26541404;2019/02/09 11:36;2019/02/09 11:57;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4689;2019/03/30 20:29;295983895;23333556;2019/03/30 20:32;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4690;2018/11/20 16:59;263278926;40785064;2018/11/20 16:59;2019/02/18 17:48;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4691;2018/11/16 23:36;262282627;1859391;2018/11/16 23:37;2019/02/15 12:06;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4692;2018/08/05 10:28;231446232;195091;2018/08/05 10:29;2019/02/16 3:12;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4693;2018/09/20 12:05;245475348;39562922;2018/09/20 12:06;2019/02/17 3:09;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4694;2018/09/12 8:01;242784330;11779590;2018/09/12 8:01;2019/02/22 10:33;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4695;2018/09/06 16:12;240945267;10965018;2018/09/06 16:13;2019/01/30 10:48;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4696;2018/10/12 21:28;251874122;40440464;2018/10/12 21:28;2019/01/10 23:29;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4697;2018/10/13 7:02;251946299;40453052;2018/10/13 7:03;2019/02/15 3:14;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4698;2018/10/18 20:28;253927853;11387265;2018/10/18 20:29;2019/01/17 5:49;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4699;2018/10/20 12:54;254638672;7629185;2018/10/20 12:55;2019/01/19 0:05;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4700;2018/10/14 20:35;252611055;40190824;2018/10/14 20:36;2019/01/13 4:59;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4701;2018/10/18 12:55;253840821;39502177;2018/10/18 12:56;2019/01/16 23:59;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4702;2018/10/24 7:45;255829333;40643741;2018/10/24 7:45;2019/01/22 16:01;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4703;2018/11/09 20:06;260460835;41575000;2018/11/09 20:06;2019/02/08 0:49;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4704;2018/10/27 14:21;256797512;961882;2018/10/27 14:22;2019/01/25 15:07;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4705;2018/10/27 20:00;256864069;39519225;2018/10/27 20:01;2019/01/25 23:33;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4706;2018/10/26 22:23;256667096;40997391;2018/10/26 22:24;2019/01/25 15:07;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4707;2018/11/07 23:53;259920781;33331500;2018/11/07 23:53;2019/02/06 4:42;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4708;2018/10/18 19:42;253915545;4080604;2018/10/18 19:43;2019/01/16 21:43;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4709;2018/10/25 21:25;256232066;1836750;2018/10/25 21:26;2019/01/24 0:12;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4710;2018/11/08 22:40;260204559;41540363;2018/11/08 22:41;2019/02/07 1:12;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4711;2018/11/02 7:55;258353316;39636240;2018/11/02 7:56;2019/01/31 11:22;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4712;2018/11/25 14:09;264493447;42264464;2018/11/25 14:10;2019/02/23 21:37;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4713;2018/11/12 12:16;261076287;39504120;2018/11/12 12:17;2019/02/10 19:01;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4714;2018/11/11 11:14;260846469;2837237;2018/11/11 11:15;2019/01/09 0:26;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4715;2018/11/14 20:09;261646825;39595087;2018/11/14 20:10;2019/02/13 3:08;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4716;2018/11/21 20:52;263577440;42056853;2018/11/21 20:53;2019/02/19 21:55;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4717;2018/11/28 9:23;265137436;10237024;2018/11/28 9:24;2019/02/26 17:36;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4718;2018/11/28 17:43;265254168;41350005;2018/11/28 17:44;2019/02/27 3:20;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4719;2018/12/05 20:25;266827852;31118134;2018/12/05 20:28;2019/03/06 3:04;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4720;2018/11/29 7:06;265365360;42217272;2018/11/29 7:06;2019/02/27 8:41;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4721;2018/11/18 21:27;262800029;41065580;2018/11/18 21:28;2019/02/16 22:51;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4722;2018/11/22 9:15;263661648;40521572;2018/11/22 9:16;2019/02/20 21:25;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4723;2018/12/02 19:56;266098512;41297006;2018/12/02 19:57;2019/03/02 21:54;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4724;2019/01/29 13:14;282217537;2045838;2019/01/29 13:15;2019/04/29 15:30;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4725;2019/03/04 21:08;291126740;45852218;2019/03/04 21:09;2019/04/08 10:13;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4726;2019/03/16 18:44;293508223;6137912;2019/03/16 18:55;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4727;2019/03/19 16:41;294036636;46987767;2019/03/19 16:43;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4728;2018/07/31 12:14;229979428;23893107;2018/07/31 12:25;2019/04/14 2:49;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4729;2019/01/17 23:12;278903970;44422677;2019/01/17 23:13;2019/04/21 8:46;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4730;2018/11/14 17:21;261606771;39986387;2018/11/14 17:22;2019/03/18 2:04;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4731;2018/11/30 13:40;265661082;11165352;2018/11/30 13:40;;Active;Provider A;Cool Songs;South Africa;ZAR
4732;2018/11/21 16:31;263507716;31923674;2018/11/21 16:32;;Active;Provider A;Cool Songs;South Africa;ZAR
4733;2018/12/20 21:14;271418576;43258934;2018/12/20 21:17;;Active;Provider A;Cool Songs;South Africa;ZAR
4734;2018/12/21 20:57;271781706;43330547;2018/12/21 21:03;2019/03/23 14:09;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4735;2019/02/17 9:59;286528467;25564433;2019/02/17 10:00;2019/05/18 10:01;Cancelled;Provider A;Cool Songs;South Africa;ZAR
4736;2018/07/27 15:13;228846852;11643555;2018/07/27 15:14;2019/03/18 4:57;Cancelled;Provider B;Cool Songs;South Africa;ZAR
4737;2019/02/03 3:42;283475973;13848480;2019/02/03 3:43;2019/05/04 8:02;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4738;2019/02/18 8:58;286689489;45877828;2019/02/18 8:59;2019/05/19 10:17;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4739;2019/02/17 9:52;286527381;39023591;2019/02/17 9:53;2019/05/18 13:49;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4740;2019/02/19 21:20;287080997;45945705;2019/02/19 21:21;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4741;2019/02/21 18:27;288174629;9277781;2019/02/21 18:28;2019/05/23 3:18;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4742;2019/02/22 17:50;288684759;4065176;2019/02/22 17:51;2019/04/29 12:01;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4743;2019/02/19 16:58;286942502;20057342;2019/02/19 16:59;2019/05/20 21:29;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4744;2019/02/11 18:55;285388702;122577;2019/02/11 18:56;2019/03/23 20:21;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4745;2019/02/12 7:58;285472151;45548066;2019/02/12 7:58;2019/05/13 18:27;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4746;2019/02/17 7:32;286507917;45657290;2019/02/17 7:33;2019/05/18 21:24;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4747;2019/02/22 16:31;288647795;29380093;2019/02/22 16:32;2019/05/23 20:24;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4748;2019/02/25 21:17;289920630;45142596;2019/02/25 21:18;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4749;2019/03/03 19:47;290972700;38760257;2019/03/03 19:48;2019/06/02 6:30;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4750;2019/03/05 5:47;291158602;44521786;2019/03/05 5:47;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4751;2019/03/08 1:21;291774635;46602822;2019/03/08 1:22;2019/06/09 6:39;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4752;2019/02/20 20:15;287657800;16840028;2019/02/20 20:15;2019/05/22 15:33;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4753;2019/03/07 21:42;291750940;46215911;2019/03/07 21:43;2019/06/06 16:33;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4754;2019/03/11 14:00;292403015;43757956;2019/03/11 14:01;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4755;2019/03/11 19:07;292452117;6471978;2019/03/11 19:08;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4756;2019/03/09 13:43;292058040;46469342;2019/03/09 13:44;2019/06/07 15:41;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4757;2019/03/01 12:01;290537160;38890776;2019/03/01 12:01;2019/05/30 23:18;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4758;2019/03/14 13:57;293008277;46867628;2019/03/14 13:59;2019/06/12 14:13;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4759;2019/03/13 16:19;292807276;44884893;2019/03/13 16:20;2019/06/11 17:25;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4760;2019/03/16 23:07;293560853;46989358;2019/03/16 23:08;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4761;2019/03/19 9:31;293962601;35738323;2019/03/19 9:32;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4762;2019/03/16 22:09;293552486;42467512;2019/03/16 22:10;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4763;2019/03/14 19:48;293074531;39670281;2019/03/14 19:49;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4764;2019/03/15 16:10;293236722;45576475;2019/03/15 16:11;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4765;2019/03/29 6:35;295706810;47443416;2019/03/29 6:35;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4766;2018/11/03 20:04;258802093;40878918;2018/11/03 20:05;2019/02/02 4:24;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4767;2018/09/15 10:36;243896080;39427527;2018/09/15 10:37;2019/02/02 3:56;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
4768;2018/10/03 13:15;249205935;39222123;2018/10/03 13:16;2019/02/23 3:37;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
