user_id,lat,lng
26365554,-33.55356979,19.26889992
35947730,-26.43026161,28.48699188
11055771,-34.53590775,20.04013443
33645764,-29.71439362,31.04760933
45575882,-29.43715668,29.92369461
43666805,-30.65958405,30.51494217
7362746,-27.67767334,27.24345017
11126331,-33.9050293,19.11815643
28207903,-34.07030106,24.21461678
29757241,-25.42737579,30.01583862
25133542,-34.14593124,18.43761063
10628969,-33.80031204,18.45919609
7688504,-29.56276512,31.19028091
19692470,-24.34711266,30.97469902
13948975,-33.99483872,25.64685059
30994258,-34.36581802,18.87480164
40339846,-34.05009461,22.29873467
47125329,-25.81394386,28.2800293
38031382,-33.84629059,25.64062882
18414054,-32.11190796,19.06754494
45283578,-25.37944984,28.30928993
6239013,-25.32925224,31.06431389
45548066,-28.51283264,28.42373276
40481745,-26.19086456,28.00063324
26463899,-34.42094803,19.23121071
27487160,-34.12842941,18.33908081
27903287,-34.03901291,18.3504715
27934032,-33.93310165,18.89408875
27953481,-34.42192459,19.47572708
43796840,-34.20557404,18.45438957
9563104,-25.82454491,28.28346634
30686315,-26.93582344,32.83121491
4745070,-34.35128403,18.81469154
15576094,-33.94108582,22.41695786
9866407,0,0
45392716,-33.36280823,19.2053566
15194766,-34.09075928,21.25609779
3628861,-34.01718521,23.02852631
45947093,-33.69178772,18.44595718
32555239,-33.71086502,18.44577599
25992680,-34.03199005,24.93243218
39093646,-25.73784065,27.85417938
19892970,-34.02222061,24.92034531
21150068,-26.16280937,28.08448982
24324749,-33.90000153,18.70035744
47358352,-25.36860848,31.73565674
42794490,-25.87117195,28.21981239
24734770,-33.08791351,18.03560448
24115469,-33.93838883,18.8530159
18728752,-34.12395096,18.83191109
6557511,-33.79925919,18.4595089
29310490,-33.90978241,18.40257072
2108369,-29.53217125,31.22309876
42706405,-30.49523163,25.98984909
31234588,-33.88991547,18.51098633
11098651,-26.09036446,27.95450211
23444333,-32.80577087,17.89743614
4824215,-33.96045685,23.50860786
23339096,-33.93647003,18.85591316
27199283,-29.76515007,31.05698967
42970619,-25.86494064,25.66119957
11322141,-23.78663254,29.93116188
5498460,-25.09399796,30.45960236
5271413,-33.83470154,18.67087364
43851576,-23.0732708,30.14098549
29856362,-34.42269516,19.20245361
11709673,-33.98690796,20.02113342
25293749,-32.24914551,24.52724075
45520868,-33.31441498,21.5270977
43118496,-24.93404961,30.84255219
2503791,-28.95977211,31.75308228
7949532,-33.69205856,25.82534981
24006485,-25.48455238,30.96804237
29288626,-33.99141693,25.67337036
42003258,-26.83093071,26.67958069
2229792,-34.03591156,18.4411602
45193408,-30.07431984,30.87238121
32214578,-26.89226341,32.85808945
33936746,-33.94956207,22.44482422
43220008,-28.51963234,28.41841507
39768876,-27.53847122,31.98050499
20358016,-26.81605339,27.82907677
24570808,-29.78930855,31.02431488
18731268,-28.32143211,31.45893478
17273043,-34.05419159,18.3384552
43891985,-28.74263763,24.78224945
44127540,-29.02597809,29.43880653
44540023,-28.37927055,32.41265869
28837313,-34.06246948,18.84194946
10936286,-34.1672287,18.85933304
44185603,-33.34487152,18.15896416
4191123,-25.74322128,27.84524727
47068089,-30.80643845,30.40988541
43647113,-28.50820541,28.42176628
19930860,-25.65959358,28.32422257
33475488,-29.2874012,31.24069786
20068727,-33.44996262,18.72439957
11718975,-24.52262116,31.12642288
22971650,-34.41735077,19.24235153
47409045,-30.81589699,30.40363503
35501564,-25.10015869,30.7798233
39442891,-34.41003037,19.16338539
10321769,-32.68096161,18.24581909
22399043,-34.17366409,22.12909317
34983099,-28.66698837,28.2788353
33005107,-34.35003281,18.83053398
9532202,-33.43334961,19.24942207
5111042,-29.3431778,31.28287315
4227545,-25.84505272,28.26937294
11438154,-25.48060417,30.95445061
13041178,-33.93677902,18.86251068
23920432,-33.79002762,20.11743164
25271357,-33.90600586,20.72352219
47305212,-34.06378174,18.82049942
31611225,-29.19185066,27.44484901
31646645,-26.95002747,28.10078812
33941977,-34.08117294,23.06511879
10705271,-28.77348137,20.6139679
6021904,-33.89649963,19.12931442
171054,0,0
3075538,-26.18170166,28.12121964
42495130,-29.29227257,31.43528748
11214130,-34.15343475,19.01576233
29963144,-28.52298355,28.41759872
44119613,-34.21470642,18.46275711
39480061,0,0
24676217,-24.34613991,30.9732914
24944541,-34.55754852,19.36372948
31569939,0,0
31656284,-25.05191231,31.13667107
33525515,0,0
22740901,-30.73688316,26.78272629
44698063,-34.05358124,18.33993912
46755083,-33.50654221,25.62808228
35650456,-25.47492981,30.96336937
26494324,-33.55974579,20.03253174
26498930,-25.76912499,28.37249184
26501648,-26.89679909,27.45346069
32495375,-32.9972229,27.90159988
30409384,-26.12545013,27.87701035
138241,-28.7648201,32.05091476
42270932,-28.16616058,30.23669624
33620885,-34.03821945,18.35014534
476121,-34.61053467,19.38653183
488590,-32.74666977,25.61563873
8500494,-29.78852654,30.85077286
39517796,-26.17468071,28.14130974
26494153,-33.92590714,19.1277504
6089833,-33.82689667,18.47998428
26428169,-33.82907486,18.66270828
43051395,-30.86612511,29.84646034
46512869,-29.31884193,30.08270454
11027353,-33.79120255,18.46051025
18774664,-29.49775887,31.24205208
29776079,-34.02845001,24.92906189
26000084,-28.56189919,29.77939987
33012579,-33.95278168,22.46248627
43188744,-31.06345177,30.18135452
29662382,-34.35208511,18.91305733
45817232,-24.51027679,31.06249428
18664384,-34.15735245,22.10947037
44717739,-25.27448463,27.21066284
26023120,-34.03546143,22.30663681
8277311,-25.78940773,28.30327606
2009087,-29.54199982,31.21477127
31913402,-33.92366791,18.41569519
5255488,-34.2795105,19.23576927
44645872,-25.67668915,27.23184013
45032570,-24.51236153,30.88605881
45033638,-25.09557915,30.7687397
45047092,-33.08335114,18.04413986
28766628,-34.03054047,23.0374794
23185888,-24.48173142,31.00391769
44466416,-25.62529755,27.78362846
44992135,-28.75305367,31.89498329
24898710,-25.34614945,31.80937004
44333307,-33.80993652,18.47809792
38481462,-24.93441963,30.84461975
41449723,-33.91304016,18.3911438
44319988,-32.97409821,17.88843918
45714613,-28.44445038,21.26753998
5674790,-29.85585976,30.98947144
44870045,-24.20328331,27.9016571
26470503,-33.82051849,18.51628685
21058525,-29.06324005,26.17098236
25407114,-33.92250824,18.41827965
43424069,-25.93009377,27.98116684
33249128,-28.60725212,28.40302086
28781402,-25.8868351,27.71472549
47378942,-34.19875336,18.45272446
25148436,-31.07348633,28.34060097
25955372,-29.60233498,17.7996273
25212855,-33.85741043,18.49084091
31069686,-33.88061142,18.49688911
23496860,-26.86611748,26.59253693
6104548,-28.47075844,31.34080315
26474830,-26.09820366,28.05323792
38575143,-26.14103508,27.99980927
38925252,-29.33934593,29.71168327
38524315,-25.677145,28.54306603
41414353,-26.8709259,29.1719532
35783547,-28.62663269,20.34249306
15188916,-24.17194176,31.27524757
46704717,-29.75209236,29.44862747
36108026,-33.9230423,18.41951561
29724218,-33.93775177,18.50184059
10293618,-25.8066597,28.27605248
18375982,-32.60171127,26.92281151
13308581,-34.02337647,24.91129685
33021501,-22.97101784,14.49916363
7513166,-31.55144119,25.5387764
21431987,-33.95972824,18.46595764
37597466,-26.07143211,27.98799324
22555783,-34.03406906,18.3481369
23793983,-28.51237869,28.43352318
45658578,-28.51795769,28.42962647
8876465,-33.36579132,18.17035294
19636586,-33.98213959,19.75569153
29009883,-33.01832199,18.99479675
10867759,-28.24938011,28.31135941
23779296,-33.38249588,18.90570641
20926967,-34.38228226,21.42067909
25351612,-29.09793091,26.22226906
28894614,-30.20579338,30.80228043
18838053,-34.04410553,18.35512734
10245378,-33.09592056,18.03432083
10334944,-34.02436066,18.4156971
8834879,-34.11497879,18.82538986
23912660,-29.75391579,31.04616928
18673921,0,0
25290667,-33.96401978,18.37931061
10746768,-34.57330322,19.34896088
45476733,-33.9754715,25.60531235
4872589,-30.20869637,30.7936573
46085672,-25.35508728,31.80629921
21470816,-34.16453171,18.86322975
46683662,-28.44561577,21.26929665
24105047,-33.41936874,22.54904938
47379294,-25.84603119,27.77775192
47443416,-32.97077179,27.92195511
31048566,-33.05469894,18.06579399
22388483,-33.93933868,18.4070797
43961435,-33.81544495,18.47279549
23504493,-31.88374329,26.87495232
31634410,-33.90942383,18.42093849
39372202,-33.83072662,18.48216629
43669551,-34.14752579,22.09824562
10722886,-29.34309006,31.37708283
33888826,-34.19500351,22.12726784
25608873,-30.8361969,30.39247894
9269258,-34.01255035,22.54204941
21467934,-23.97286987,31.1715107
31433357,-29.46870422,30.13075066
43418207,-25.59189224,28.38769341
40651733,-33.97454834,18.83174515
22991617,-28.37347603,32.41596603
23132757,-29.82903862,31.00797653
5809496,-33.86759949,18.62443924
41973436,-34.18318558,22.1299324
19697121,-26.07216072,28.00922966
24109128,-33.64308167,19.0098629
8855208,-25.59627152,30.44654846
23288880,-25.03255081,31.03695107
33263033,-29.66631317,31.11953354
23976446,-34.02087402,18.36826325
723829,-25.38007355,31.71326447
30257695,-32.256176,24.52952385
45215038,-34.05483246,23.37572289
7269928,-33.84994507,18.85682488
18722976,-34.20970154,18.46097946
23865678,-30.20217514,30.79941368
4978756,-26.18343735,28.08631706
46592876,-26.07070923,28.02108955
42467512,-33.69348145,25.82181358
47076063,-29.07686615,26.23711014
25302939,-26.15448189,28.07653809
25405854,-33.3049736,26.5065136
27243807,-29.71347046,31.09215927
27269338,-23.94730187,29.93100357
34719989,-25.65803909,27.22831917
45145001,-26.70223045,27.82271004
4065176,-26.75787354,27.7289772
31089335,-27.51792908,32.65417099
40586486,-34.4309845,19.2225132
46469342,-24.09045029,31.00525284
42924314,-25.36515045,31.76947022
47045987,-22.56820679,17.07252884
33421146,-34.07029724,23.06476784
2008498,-25.33923912,31.78000069
30829713,-26.80736923,27.83333206
11557374,-33.4800148,22.2371006
32876423,-33.96414948,18.37406921
33465765,-25.79311943,28.41717529
5229658,-34.41830063,19.24455643
5438826,-31.60116959,24.99180794
22440710,-33.89712143,18.63829041
29633967,-34.41453934,19.24322319
45064471,-29.77533531,30.69884491
43311214,-34.02997208,18.45581055
11190246,-33.9773407,18.45865822
35638259,-34.19552231,22.12619591
19762714,-34.40975189,19.17699432
16924051,-24.34697342,31.01123428
11183644,-25.70533562,28.22837639
23333556,-33.9670105,18.48428917
47049043,-25.87170029,29.22750092
23262026,-34.06646729,23.05627823
9682033,-25.03018189,31.14089012
25210947,-22.62232018,17.09445953
26258644,-25.3581028,31.01736069
20273102,-26.11805153,28.2308178
34729311,-30.79503059,30.4161129
24334729,-34.41121292,19.17903137
43536207,-34.40676498,19.27845955
33773833,-34.06773377,22.1877327
17305606,-34.18199539,22.15181351
5154977,-25.34609985,31.00831032
46505966,-32.09985352,28.29941559
46385433,-33.6981926,25.79914284
46868567,-24.21325684,28.72896576
20225640,-23.84335899,30.12603951
24099576,-25.78039742,28.11140442
40876350,-23.40129471,29.41793251
12921337,-34.35366058,20.59848976
26338586,-33.71644211,18.89123726
47491041,-33.91166687,19.11885452
46886084,-33.90912247,18.40961647
1222324,-33.73845673,19.04016495
35779147,-34.03887558,18.35011673
6445923,-23.73343468,30.12748337
23796282,-29.08634186,26.2193203
47309445,-33.96244431,18.37558556
31449253,-29.3589077,30.12190628
25299034,-26.90475082,27.45356369
46467608,-25.7682476,28.48437119
10458791,-32.18518829,18.90034103
46989358,-29.83984184,30.98004532
19890117,-32.11035538,20.12174797
7786504,-25.90711212,28.75531769
12564834,-29.75709534,29.64599037
29226636,-33.9085083,19.1284008
19535601,-33.92230606,18.41904259
2338846,-34.15274048,18.86026955
23908579,-34.03173065,18.35429192
28550523,-29.7302208,31.08234978
44472294,-30.91162682,30.32953644
46392739,-34.0357399,18.43395996
11176420,-33.7983551,18.46287918
47073231,-33.95299912,22.46401787
20983602,-34.03660965,23.03009033
400887,-28.52257156,28.41670227
11951248,-30.8361969,30.39247894
23784981,-33.57721329,22.19571114
44628820,-34.03678131,18.42565727
5280213,-33.93156815,18.40579033
30527682,-23.02584076,29.90928078
30766000,-25.46994972,30.97534943
26686332,-29.22047043,29.93704605
45508198,-26.08188057,28.01692963
17247836,-34.41798782,19.24368477
45588768,-32.97270584,27.96086693
42755316,-26.09825134,28.05297661
46470231,-26.8955307,27.45916748
37953883,-22.62590981,14.52899361
44521786,-26.15954018,28.64185524
46474482,-34.14210129,22.10890007
31525539,-34.12615967,18.83459854
5226942,-34.36499786,19.10666275
42944957,-28.73849869,32.09728622
3870272,-25.99737549,27.99554253
13464916,-34.35627747,19.12330246
45105864,-33.64867783,19.0013752
8207603,-34.0451622,23.36963463
14715944,-33.49880981,25.64642715
18694148,-26.15591812,28.03749466
25402346,-33.82746887,18.48314476
9709470,-33.96652985,25.62064552
30940088,-33.62910461,18.83512306
18582365,-29.51054573,31.23198891
44563421,-24.58743095,27.41230393
39539166,0,0
22194297,-33.45491791,19.18362999
46544829,-32.71149445,17.96632958
34699334,-26.03686905,27.85031319
45148372,-28.70880699,20.98161125
45879432,-32.17562866,18.89033508
1310487,-33.64630127,19.01917076
12235712,-26.03009415,28.04341126
31094063,-25.73986816,27.26768303
30089341,-32.11295319,19.05862808
4375880,-25.3395462,28.38531303
22920138,-33.8020668,19.88754273
7482988,-24.34404564,30.98670578
40748552,-32.88199234,27.39709663
35747160,-33.90326309,20.71756554
16101034,-32.88227081,27.39697647
43184504,-25.98846054,27.32193756
11174180,-28.52085304,28.41598892
38059566,-34.35003281,18.83053398
25398380,-27.66817284,32.00524902
11860076,-28.38180924,32.40864945
30460550,-34.12300873,18.83277893
43757956,-33.98574829,22.80130196
42520853,-34.12229157,18.83200264
3974445,-24.35352135,30.96862984
19726073,-34.17473602,22.08340645
25321505,-34.03068924,23.01849175
25875107,-29.4375782,31.22257042
44037,-25.442276,30.20844841
33255961,-31.46585846,19.77942467
42686520,-25.80886459,28.27081299
42119690,0,0
41140971,-26.06991005,28.06871033
1250908,-34.2295723,19.43825913
46617966,-29.7827034,31.03583908
4543888,-32.97963333,27.91751289
41106835,-31.78027725,18.62584877
9841802,-33.8164444,18.48072624
44322625,-33.82238388,18.98939514
33136577,-34.40268326,19.27317238
43105591,-30.71999931,25.09441757
47113073,-34.17146683,22.12276077
8799434,-34.11333847,24.87633324
18807286,-34.41107941,19.18540955
12649719,-33.58485413,22.20480537
47142906,-33.92810822,18.49858093
30239891,-33.82669067,18.48115921
47284600,-34.40996552,19.29997253
45780688,-28.52154541,28.41485786
5970644,-34.40995789,19.260746
44080216,-34.55321884,19.36785126
46823712,-34.11312103,18.88943672
46827194,-24.7604351,26.27770615
47324311,-23.95709419,31.16767883
25647669,-33.91189575,18.38939095
19702419,-34.41418839,19.29646301
31976827,-26.0357666,27.84844589
29378301,-29.59703064,29.95785523
42851732,-25.41959381,30.10275841
46227549,-25.66437721,30.34051323
17275098,-34.16057968,22.10765839
16977658,-26.18828011,28.09267044
16989475,-25.78508949,31.05945969
42764389,-34.57416534,19.34782982
11959745,-32.95752335,27.99721146
37478720,-25.43134689,27.71737289
46414980,-33.06502914,27.83748817
10779563,-34.08620834,22.14600182
30561864,-26.09707642,28.06903839
31853590,-25.68410683,27.14710236
23406676,-25.66346932,26.70583725
31961473,-33.83071899,18.50268936
42526205,-32.68234634,18.2437954
26257550,-33.09852219,18.02929688
34836593,-33.60072327,22.20263481
23018819,-33.94107819,18.46748924
31631758,-33.10569,18.03712082
6773955,-23.88367462,31.15247726
13848480,-34.05753708,22.22702599
45961906,-34.05361176,23.36755943
42870313,-33.91102982,18.40819931
30380578,-34.0283699,18.424757
7942066,-25.78720284,28.29833603
46996335,-33.92866898,18.40972328
31433523,-32.9025116,18.74883461
46138790,-26.0899334,28.01213265
31863875,-30.32662964,30.73703766
29593978,-33.93796158,18.40272141
22401523,-33.90522766,20.71724701
11546333,-29.07118988,26.21228981
42777069,-34.00735855,24.92792893
6455399,-22.93014145,29.23749352
46110852,-33.91022492,18.41168785
24728215,-24.2030983,27.90166855
9240664,-29.73533058,31.07988167
12622056,-29.90086365,30.97537231
46085820,-32.79438782,18.77956772
32940235,-33.92863083,18.94606972
24978811,0,0
25673115,-30.21998406,29.41134834
6525900,-32.60107803,26.93708611
26043313,-24.9315834,30.83442879
45223072,-26.08065033,28.23999977
11929056,-29.7623806,31.06408691
42803314,-30.68628311,26.70656014
13917079,-33.9629364,23.47008896
20422681,-26.06904411,28.01695633
24733481,-33.92402649,18.42318153
24638729,-29.57232475,31.04497719
18862608,-25.16891861,31.26877594
43752625,-29.73229027,31.08060455
11639828,-25.78249168,27.73045731
43638653,-32.72079086,17.93688774
23136905,-26.08403778,27.99473953
38746632,-34.00175095,25.64631081
10929163,-28.55468941,29.78169823
19765092,-33.79538345,18.90984154
44658140,-34.13223267,18.42381096
38600404,-24.67905808,30.32858658
14723660,-34.05234909,22.2393074
27737861,-25.95719528,27.87625122
18848498,-34.11336517,18.82242966
42481492,-33.87422943,18.6079998
24305541,-33.91453171,18.93551827
32933327,-29.14757919,26.17925072
46839025,-24.34167862,30.98607636
44392180,-34.01743317,20.44999695
46348431,-33.28490067,19.13920021
44614258,-33.99856949,25.64611816
55463,-29.85246849,31.03704262
42093655,-26.08338928,27.9914093
18880761,-25.38364029,31.71059227
35654159,-33.24407578,22.03417015
22215966,-33.99655914,18.50081635
11059500,-33.9367981,18.37855911
5055242,-32.78683472,18.18620491
25993923,-33.92219544,18.38689041
42942559,-26.10570145,28.3077507
7754775,-33.8008194,19.88485527
10457253,-25.7659359,28.23793411
11401480,-33.95195389,22.45354462
18371875,-25.97378349,27.9160862
11694024,-33.98566818,25.66581726
42346057,-34.79861069,20.04809189
2079356,-34.80001831,20.05194283
5620491,-25.78383446,28.28184891
18322723,-33.95233536,25.60054588
19575641,-34.42173767,19.23534775
26368725,-28.43859482,32.17920685
44422677,-33.3644104,18.16131783
23192494,-26.11495972,28.05039024
43735879,-34.61239243,19.35485077
18829528,-29.71354485,31.09214974
10742447,-29.28910065,31.43722534
22351429,-33.98986435,22.58262634
351717,-33.9368515,18.49656105
30705421,-34.14432526,18.85581017
9716311,-26.09918022,28.05373955
31606576,-28.51835823,28.41240311
31059717,-29.72557259,31.0867672
32929361,-28.51251984,28.43396187
32933932,-25.34569931,31.75680924
32951873,-34.34296036,19.03553391
34496813,-28.73813438,24.75441933
34496829,-34.40345383,19.27025604
20496679,-26.18053436,28.27302551
11147811,-33.80921173,18.46925926
45286848,-33.91752243,22.86288261
42918703,-32.72052765,25.5881176
44089064,-34.05615234,23.08193016
41182767,-33.3826828,19.22140312
11421343,-34.13935852,18.33173943
532444,-26.73903084,27.83249092
12126432,-28.02618599,32.27956772
26488729,-33.04767609,18.0451889
4425961,-30.64648056,24.00845337
39339702,-33.95241165,19.82283211
40175931,-28.37833595,32.4101944
46696340,-33.97125244,23.87795448
33270039,-24.34886932,30.95850754
42153184,-27.51564217,32.65543366
12816765,-29.79791641,30.81620979
22535929,-33.91500855,18.41634941
26497232,-34.07312775,23.37016869
24636130,-25.73327065,27.87115288
11352737,-32.99738312,27.92383194
26364626,-23.91649056,29.46408081
30125569,-29.82264328,30.89090157
30527049,-25.33872032,31.77865982
41638087,-31.62004471,28.7448864
34481967,0,0
43142418,-34.40549851,19.28888512
36211780,-30.86475754,30.37023354
6267564,-32.78601837,18.14903641
792189,-33.96386337,18.37486076
20234171,-34.55638123,19.36733246
25282925,-34.00119019,22.62735939
2829551,-25.91854477,27.93385124
10982498,-33.94313049,19.83556747
46928716,-34.06584549,22.20218086
8270916,-34.05422592,24.92228317
11871521,-26.08654976,28.24259949
43233368,-33.37396622,18.17793846
38694012,-33.47504807,22.23784065
33143410,-29.37532997,30.0489006
11630138,-33.59202957,26.90000343
25129184,-29.15139961,26.1921463
46970559,-33.98032761,18.46172905
10903479,-25.41812325,30.10769653
23223399,-31.86657143,24.55246162
29194273,-25.80239487,27.76335335
20752137,-33.53444672,20.11852074
25082760,-33.90848541,18.40568924
24966954,-33.82824326,20.19959641
45272252,-30.64590454,24.0087738
187249,-33.94113159,18.37583351
20923385,-34.06198502,23.36865234
28126609,-24.35064125,30.96359062
19552349,-25.42315292,30.15735817
25487329,-33.9644661,18.4777813
42731460,-25.91267967,29.24088287
13297682,-22.84854507,27.98260689
46871479,-25.75451851,28.29471588
6729988,-27.43654251,23.44407082
482073,-26.7327404,27.82616043
2986749,-34.07014847,18.88677979
46048405,-25.95718956,27.87625885
42687000,-33.9597702,18.37727165
44422085,-33.91120148,18.42030716
46907569,-33.6877861,18.96761131
18862068,-34.21373367,19.08018684
39542756,-34.08494949,23.36031914
10512652,-25.41963196,30.10993195
25719283,-26.04301071,27.9796505
35779500,-28.15963554,30.23135567
24649378,-33.95258713,18.78302002
39198980,-33.87025452,18.84867287
2510874,-33.80761337,18.48967743
46634937,-33.9741745,22.16942787
43603162,-22.81141281,14.5444746
11277504,-29.85245323,30.99523926
3100104,-26.96177673,32.81020737
46383042,-24.40554047,30.82845116
1495749,-25.7490406,28.22302246
42508408,-26.69889069,27.82493019
10239022,0,0
13909801,-33.85522461,18.49128723
44889735,-26.1901722,28.15414238
24510020,-33.83379746,18.87886238
23815176,-34.04880905,18.83671951
32841238,-33.96216583,22.43695068
10120241,-34.01124954,18.37597275
29367405,-34.09978104,18.39136887
43690315,-33.90738678,19.11061478
23432914,-34.06010056,18.85976791
44407350,-34.82426834,20.01425552
8657837,-28.5076313,28.42167473
47197922,-30.5684166,30.57257843
17019223,-33.69754791,25.79845047
12816237,-28.52026749,28.41800118
47041509,-33.92868042,18.42112541
23055084,-30.11934471,30.84617806
41972516,-33.54254532,18.8186512
22434021,-33.95909882,18.46977615
26515376,-26.14916039,28.0490799
18921344,-29.65500069,31.1254406
16526247,-33.93161392,18.89224625
42535276,-26.70367432,27.09766579
18594022,-25.12421036,30.48180008
47005448,-28.51847649,28.41566658
37269683,-32.27708054,19.21452713
39120945,-34.3599205,21.41016007
35225855,-33.97621918,25.60491371
46643152,-33.8898201,18.5120182
9803789,-34.41819382,19.24117851
16642480,-34.11143112,18.82206535
45576475,-33.05191422,18.06281853
44917784,-32.99019241,27.9303875
11575008,-24.85095215,30.8442173
37748039,-26.84537125,32.889328
26989904,-33.92821121,18.37841034
43105397,-33.38368988,18.89984512
46883322,-28.55331039,29.07553864
31113714,-34.19549942,18.43019676
45437086,-25.6969204,27.22031021
30933456,-28.37768173,32.41510773
45533229,-34.03292847,23.04668617
42563027,-34.02150726,23.39905548
43198659,-29.66855812,31.11918831
43231707,-33.98978806,18.45747376
46894343,-33.92673874,18.3866806
19624818,-31.49643517,25.00564003
41904249,-26.8949604,28.10741043
40708244,-33.73356247,25.42198181
42311200,-34.00522995,22.65902329
11529913,-25.78247833,28.00363731
25736333,-28.6602726,28.25582123
42387264,-33.34691238,25.86804009
11619264,-28.62105751,28.20917893
18594501,-26.6950531,27.11890793
26335763,-34.03694153,23.22997475
39609653,-32.7531395,18.0196209
40654522,-33.92525482,18.37792587
47349536,-17.98021126,25.80659485
1794586,-33.96857452,18.45792198
20394758,-33.93808746,18.85479164
42851568,-33.91341019,18.42500877
41545791,-25.442276,30.20844841
43079566,-22.81780052,14.54418755
7344834,-26.08909035,27.92923355
46222241,-34.00045013,22.63739204
46987767,-31.59107018,28.77318192
22839197,-25.11270523,31.06910133
15365054,-33.92484283,18.41618729
26471270,-34.12653732,18.43354225
23335344,-25.2981739,30.99464035
31561799,-25.39657021,31.75984955
39540686,-33.91064072,19.11837959
42382359,-30.34751511,28.81779861
47153787,-34.35178375,18.83053017
8095270,-26.92508888,27.42670822
19547203,-34.40602493,19.27823257
20732012,-25.49061012,30.96863937
8082977,-26.02441216,28.0006485
26460942,-29.36178589,30.1518116
26479826,-33.82955551,18.63007164
31147818,-24.52070236,31.11232376
6528502,-34.06712341,23.06365585
5118894,-34.14009476,18.42351532
7894898,-34.00247574,23.45457268
44430189,-25.34102058,31.77767944
46375759,-31.47429466,19.77191925
46790206,-25.35617447,28.38691711
7483748,-25.1017704,30.77800942
32087615,-34.16668701,24.82612228
32106225,-32.70275497,17.96780968
4318680,-25.28303719,31.00693512
44699759,-33.72786331,21.55983543
46461990,-24.04663277,31.01746178
1434879,-28.52438545,28.81166267
7466285,-30.93061066,30.31052208
29734703,-26.13175011,28.04189491
44900546,-33.30393219,26.52215385
44070208,-33.98397064,20.28364563
45990519,-34.16833115,18.42816925
32971165,-28.51871872,28.41648102
15760098,-33.7962265,20.12440872
43909623,-33.99808121,22.62456322
22345393,-33.95223999,22.43528557
10122150,-33.94344711,19.8314209
30647855,-24.15176582,30.92205048
11635775,-28.37251473,32.41209412
44884893,-25.99778557,28.08347893
6756990,-33.89993668,18.40789414
37423978,-28.51720238,28.41004753
46994751,-34.07409668,23.09175873
24588199,-25.36486054,31.76468659
47108013,-25.16296578,26.98116112
23496606,-33.81746674,18.47477722
43537319,-34.1035881,18.81707001
46023898,-24.91870689,29.19817543
31042160,-26.18033981,28.10826492
6462968,-34.56686783,19.35470009
35779229,-26.07797051,27.94738007
23375510,-25.17154312,26.98138809
30344893,-28.5464344,29.77755165
22399565,-32.99093247,27.93198013
29728273,-26.14389038,28.01831055
19735574,-25.03590965,31.11441231
20840043,-24.52795982,31.10725212
25864237,-32.73564911,17.99056625
4170081,-34.05154038,18.33935356
10244378,-25.80163193,28.24066544
4941852,-28.43819809,21.26072502
28818838,-28.52252579,28.41815758
30076376,-28.51623726,28.41193581
30938718,-33.81444931,18.47827911
43020550,-34.03358841,22.80205917
14679302,-25.86936951,28.18510056
43342841,-34.03916931,18.35016251
20282173,-24.12678528,28.19089508
19838727,-33.97739029,18.50727654
5732254,-24.08176041,31.03813171
44755005,-25.41340637,30.10763168
46886316,-26.9052639,27.44895554
7467437,-26.06319809,28.06787682
26472907,-26.157938,28.05161667
5146066,-30.87443161,30.36215973
26241861,-33.81339264,18.47352409
19631214,-34.20550156,18.45237923
25219137,-25.97042656,28.08515167
27372898,-33.28876495,23.45817375
30618186,-34.07743836,24.91777611
17032784,-27.72554016,29.91463089
8304664,-26.14578247,28.01965141
8624515,-34.16270065,18.87083054
35677034,-26.2663784,28.24788284
18667691,-22.95952416,14.48779202
22724574,-25.81646538,28.52618408
6895159,-30.96566582,30.28871155
46047328,-25.05726051,31.12469673
23452778,-26.13409042,28.33353996
20605214,-33.08159638,18.03301048
23388059,-23.96878052,27.99872017
22738844,-23.94307137,29.93876457
30860333,-34.01514053,18.384655
30917337,-30.92233276,30.30505562
31481810,-34.05017853,22.4241333
24359753,-25.25566864,29.98745346
15206891,-24.90132523,28.26459885
30245632,-34.03892136,18.35024834
9644406,-26.06989861,27.76778984
11384691,-33.81618881,18.48463059
35275237,-33.95324326,19.82056427
26422491,-34.02173615,24.92551231
27000048,-33.88007355,19.08194733
25399760,-33.63404846,22.10075378
18905222,-28.51764107,28.41776848
23200535,-26.08921814,28.25678253
12251610,-29.74559593,31.05751038
45844630,-23.09280586,28.11061096
29536443,-29.10195923,26.1508503
46985246,-33.99856186,22.66786385
25550582,-24.34482956,30.97240448
3649495,-33.59755325,19.43013191
47071782,-28.3723259,32.41222
36716285,-33.61592865,26.87074471
11524249,-26.07191277,28.19755554
8569438,-32.39252472,20.66241455
17203666,-30.7761879,30.42472458
43479535,-32.9629631,19.42982674
34566762,-33.91037369,19.12096977
40557215,-29.5309906,31.21508026
46651293,-25.77380371,28.22966194
18666183,-34.57141113,19.34975815
47221778,-25.79438782,28.27432632
28688994,-33.99889755,22.61249733
35485515,-25.78081894,28.49694634
43426486,-26.00615692,28.03696632
43620932,-33.94863892,22.40297699
38371089,-34.0283165,21.98435021
33530892,-25.73491859,28.26107788
4326487,-34.18449783,22.1348381
28403622,-29.66472626,17.88988495
45100529,-34.08766937,18.8708477
39405238,-34.56811905,19.35612297
44366553,-33.99084091,22.64717484
44456503,-33.38518524,18.89485931
4420517,-34.0403862,23.36684227
3271293,-33.9036026,18.41836166
