#,transaction_date,subscription_id,user_id,subscription_start,subscription_end,subscription_status,provider,service,country,currency_iso
5310,06:07.0,252245244,35251210,06:57.0,44:53.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5311,34:45.0,253590090,22988523,35:19.0,53:53.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5312,59:34.0,258239424,40587263,00:13.0,07:12.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5313,36:06.0,260499612,29638718,37:23.0,04:36.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5314,01:45.0,260276870,38957006,02:40.0,14:21.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5315,51:31.0,255305397,39269747,52:43.0,35:56.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5316,04:25.0,255774813,32689088,04:56.0,17:54.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5317,31:04.0,258719737,1085317,32:00.0,38:55.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5318,31:00.0,261470979,9918692,31:47.0,45:16.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5319,54:43.0,263058237,39443972,55:14.0,05:27.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5320,22:32.0,261337729,25298515,23:39.0,01:57.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5321,02:13.0,263562515,26564881,03:11.0,09:28.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5322,18:41.0,264423356,2732102,19:10.0,42:16.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5323,49:38.0,265539185,7373235,50:34.0,13:39.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5324,38:44.0,264032161,37399681,39:44.0,51:22.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5325,51:53.0,263938893,23477598,53:04.0,38:08.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5326,26:38.0,265249752,12346448,27:39.0,46:45.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5327,11:33.0,292542916,46767732,12:42.0,22:02.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5328,37:03.0,294790854,47090626,10:34.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5329,02:13.0,258602860,20761303,03:01.0,46:38.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5330,10:52.0,271750526,18922499,11:55.0,58:24.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5331,24:21.0,276152082,43973174,25:34.0,59:00.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5332,29:43.0,277061517,6312311,30:59.0,,Active,Provider A,Cool Songs,South Africa,ZAR
5333,09:36.0,294879076,5299890,10:43.0,,Active,Provider A,Cool Songs,South Africa,ZAR
5334,24:39.0,246359557,39669755,25:10.0,21:03.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5335,16:41.0,273996203,26257550,17:02.0,10:48.0,Cancelled,Provider C,Cooking Recipes,South Africa,ZAR
5336,53:20.0,228758844,23058631,53:36.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5337,19:12.0,229198965,19327918,19:43.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5338,59:54.0,228867718,24035808,09:43.0,04:31.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5339,18:29.0,228769410,34661804,18:49.0,44:58.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5340,28:21.0,230018567,24727653,28:52.0,42:14.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5341,34:40.0,230053342,37745791,35:02.0,03:25.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5342,26:32.0,228825761,20338827,26:50.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5343,40:57.0,228907814,23815928,41:16.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5344,16:29.0,228917452,22200596,16:58.0,38:31.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5345,02:10.0,228897458,23272452,12:10.0,51:46.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5346,47:42.0,228909562,29860458,48:13.0,32:40.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5347,57:40.0,228866677,37594692,04:55.0,46:56.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5348,41:18.0,241476188,39163688,41:46.0,54:28.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5349,46:32.0,243942635,31012410,46:54.0,21:47.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5350,54:39.0,248769263,11397673,55:09.0,15:03.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5351,45:07.0,246657994,39538877,51:49.0,10:47.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5352,42:49.0,243024015,39332602,43:24.0,44:55.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5353,08:53.0,228817903,13875476,33:09.0,42:26.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5354,55:03.0,228838302,9940315,13:00.0,59:43.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5355,32:50.0,251185838,40322558,33:28.0,23:04.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5356,15:03.0,258130192,29618175,22:10.0,29:29.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5357,38:34.0,264486256,38956329,45:40.0,04:31.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5358,51:32.0,261721130,41751242,51:54.0,19:33.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5359,13:02.0,274856273,15677802,13:32.0,48:57.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5360,06:54.0,270130373,43066044,07:24.0,18:11.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5361,37:10.0,273721719,22330670,37:41.0,48:35.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5362,44:25.0,278617862,44373540,44:54.0,57:30.0,Cancelled,Provider C,Cooking Recipes,South Africa,ZAR
5363,17:19.0,278876152,32712165,17:43.0,43:41.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5364,06:30.0,279416625,41949181,06:42.0,23:04.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
5365,33:44.0,274380282,11041849,34:10.0,47:49.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5366,02:30.0,287791698,45994811,02:57.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5367,08:49.0,187037691,19489123,10:17.0,31:26.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5368,27:27.0,183120247,29669361,27:32.0,26:10.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
5369,48:35.0,201146122,28752449,51:00.0,33:49.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
5370,36:59.0,200721740,24440872,37:11.0,49:57.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5371,42:28.0,201696441,22555922,42:45.0,01:04.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5372,24:06.0,208557474,33890352,25:01.0,22:38.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
5373,01:40.0,208445064,10897464,13:26.0,00:47.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5374,55:59.0,208369631,23502078,04:32.0,52:25.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5375,50:48.0,202496648,24136365,51:03.0,10:37.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5376,55:54.0,215101245,25250613,56:28.0,08:31.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5377,46:38.0,222797558,23493597,47:01.0,17:46.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5378,38:53.0,228234776,26429319,39:20.0,02:16.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5379,16:55.0,289703329,9891967,17:58.0,06:16.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5380,02:55.0,290050595,46225940,03:50.0,06:41.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5381,23:17.0,288644130,46060646,23:48.0,21:26.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5382,33:42.0,289892940,46085820,34:06.0,52:50.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5383,29:47.0,290550629,35455566,30:45.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5384,08:11.0,290746062,5055242,08:57.0,52:28.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5385,43:46.0,290676345,19518258,44:16.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5386,04:48.0,291002901,45947093,06:11.0,08:31.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5387,17:49.0,292198966,7754775,18:31.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5388,09:23.0,292551204,10122150,10:08.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5389,48:02.0,290592488,38550720,49:23.0,44:38.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5390,26:56.0,290989707,45347585,27:57.0,29:50.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5391,57:37.0,293008277,46867628,59:23.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5392,03:57.0,292979536,34316546,04:56.0,28:00.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5393,38:21.0,293455130,46964449,03:31.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5394,40:30.0,293429228,46958094,58:04.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5395,15:24.0,294368607,18666183,16:28.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5396,28:24.0,293544411,46985246,29:14.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5397,03:56.0,293078077,46188547,04:52.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5398,20:55.0,294880586,47266044,21:45.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5399,39:55.0,295831630,39771363,40:43.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5400,48:48.0,294288463,38746632,51:09.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5401,37:58.0,295586045,47409065,39:23.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5402,51:49.0,244948819,7310110,52:40.0,38:27.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5403,45:37.0,249903639,40156281,46:46.0,39:22.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5404,44:54.0,250000495,40173444,45:40.0,53:41.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5405,17:37.0,250319845,40230055,18:32.0,40:13.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5406,28:13.0,253393876,8155850,28:52.0,09:19.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5407,40:20.0,253527934,40195148,41:05.0,08:59.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5408,09:18.0,254629023,39105115,10:04.0,47:27.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5409,31:24.0,254633830,37973448,31:50.0,25:09.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5410,47:33.0,253947417,12570711,48:48.0,20:38.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5411,12:01.0,257448181,35575682,13:08.0,56:02.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5412,00:05.0,257709441,7814229,00:53.0,11:49.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5413,03:22.0,260400277,3622747,04:12.0,49:10.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5414,16:29.0,260566241,35238437,17:51.0,52:34.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5415,03:56.0,260135605,4041980,04:32.0,40:00.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5416,15:20.0,253473912,39515646,15:47.0,04:51.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5417,33:04.0,253263263,939872,34:07.0,00:10.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5418,44:43.0,254731527,18603528,45:39.0,22:40.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5419,18:37.0,259714624,3013082,19:39.0,05:00.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5420,54:23.0,257734283,37417978,55:41.0,06:18.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5421,40:57.0,264365273,34387715,41:34.0,59:04.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5422,14:23.0,262666877,41549435,15:40.0,22:44.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5423,19:55.0,263157229,18588589,20:34.0,45:29.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5424,10:12.0,263487541,41744787,11:01.0,29:50.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5425,53:28.0,266930999,33302929,54:07.0,56:34.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5426,01:46.0,264224426,34929887,02:18.0,53:48.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5427,13:01.0,264922479,4276516,13:50.0,58:20.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5428,05:53.0,265156108,30906631,06:37.0,31:09.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5429,29:21.0,269920582,34298767,30:08.0,33:37.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5430,07:27.0,273316711,41698118,09:51.0,14:39.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5431,20:58.0,268998299,42797219,22:06.0,04:21.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5432,09:43.0,265558211,42344583,10:48.0,33:33.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5433,13:36.0,294282904,41195204,14:26.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5434,53:38.0,294962352,18594501,39:16.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5435,08:55.0,295314494,4285018,58:42.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5436,01:17.0,295537294,40525810,29:37.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5437,00:14.0,257044129,41070079,00:43.0,44:29.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5438,40:02.0,265332451,15188916,41:12.0,33:22.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5439,56:49.0,270267948,43084608,58:09.0,38:25.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5440,45:51.0,270466255,16564230,47:25.0,,Active,Provider A,Cool Songs,South Africa,ZAR
5441,23:58.0,228798273,23795955,24:22.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5442,58:30.0,228786974,23561321,06:13.0,29:53.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5443,35:13.0,229135137,25399760,35:49.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5444,49:42.0,229369755,29342551,50:17.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5445,56:55.0,230168513,23484487,04:52.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5446,45:32.0,228927465,23067051,54:35.0,35:14.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5447,39:03.0,228831187,33139406,39:32.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5448,30:03.0,229052592,24487667,39:55.0,40:42.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5449,58:26.0,230269525,37776427,58:51.0,44:51.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5450,41:15.0,232506316,23485790,05:08.0,12:27.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5451,54:12.0,228973363,10267505,54:39.0,41:28.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5452,53:42.0,230152791,25389638,02:21.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5453,53:21.0,245924188,39624341,53:49.0,58:52.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5454,28:54.0,241505741,39170561,29:26.0,20:58.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5455,01:28.0,252370642,38952091,01:57.0,58:39.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
5456,16:04.0,228917337,22395900,23:22.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5457,14:21.0,280648237,44712056,14:55.0,36:36.0,Cancelled,Provider C,Cooking Recipes,South Africa,ZAR
5458,25:28.0,283662489,45229894,25:38.0,29:15.0,Cancelled,Provider C,Cooking Recipes,South Africa,ZAR
5459,27:34.0,294789375,47247950,27:59.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5460,58:15.0,187795912,30520525,59:23.0,33:50.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
5461,20:15.0,200837727,19502457,20:31.0,45:46.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5462,59:38.0,197890178,32432990,01:23.0,35:12.0,Cancelled,Provider C,GOT Spoilers,South Africa,ZAR
5463,25:29.0,206818392,33671709,25:56.0,56:15.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
5464,53:16.0,195268487,22345389,54:48.0,10:11.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5465,08:43.0,222328548,25082363,19:55.0,28:11.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5466,44:32.0,278671097,41249413,45:10.0,49:46.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5467,22:59.0,254956117,40675648,23:53.0,13:42.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5468,31:50.0,244419591,39482323,32:25.0,11:08.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5469,16:55.0,251029170,38821235,17:34.0,31:23.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5470,06:33.0,251591830,36059414,07:03.0,15:10.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5471,12:53.0,260527799,31352010,13:17.0,35:36.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5472,06:14.0,276009861,42324134,07:11.0,41:33.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5473,00:08.0,277028075,41249413,01:01.0,03:13.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5474,57:08.0,295754113,25302939,58:27.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5475,51:57.0,295977397,31089335,53:17.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5476,15:35.0,228901128,37597669,16:09.0,13:29.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5477,12:50.0,21121008,2907975,13:18.0,53:59.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5478,39:16.0,189455157,30810221,40:06.0,47:25.0,Cancelled,Provider C,Cooking Recipes,South Africa,ZAR
5479,58:48.0,196136757,31914853,59:47.0,54:46.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
5480,36:24.0,208364609,22435627,46:12.0,42:55.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5481,46:32.0,221151498,18705250,46:58.0,04:32.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5482,20:32.0,285499777,45412578,21:55.0,59:20.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5483,13:15.0,242718909,39314285,20:30.0,49:01.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5484,56:50.0,187063849,27432066,58:38.0,50:17.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5485,31:51.0,250311270,39941316,32:47.0,55:43.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5486,52:17.0,284775033,708441,53:38.0,59:39.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5487,06:10.0,296136881,18474458,07:28.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5488,04:44.0,201305031,18753257,05:02.0,43:46.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5489,37:30.0,292279979,3367546,37:58.0,43:03.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5490,32:31.0,165580800,26496468,34:57.0,19:40.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
5491,43:26.0,199376753,13462986,43:40.0,26:39.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5492,39:52.0,202868417,937356,40:37.0,33:07.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
5493,22:54.0,283946145,43130041,23:37.0,42:39.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5494,27:32.0,295948825,10110820,27:49.0,16:06.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5495,50:40.0,294143247,10110820,51:00.0,34:03.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5496,45:02.0,198049201,17080581,45:42.0,19:06.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5497,34:48.0,224820279,24115420,35:11.0,58:59.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5498,28:23.0,201360428,22205958,36:30.0,02:30.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5499,05:58.0,249317751,39536114,06:45.0,39:27.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5500,29:26.0,295983895,23333556,32:05.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5501,31:12.0,275155243,43823088,14:53.0,42:32.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5502,46:47.0,281428354,44809978,47:07.0,51:45.0,Cancelled,Provider C,Cooking Recipes,South Africa,ZAR
5503,47:26.0,284615085,43121765,47:50.0,04:06.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5504,33:19.0,230586922,22398534,33:43.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5505,15:23.0,293348154,46941435,15:55.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5506,58:38.0,195977501,23488102,00:19.0,10:13.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5507,03:57.0,200729085,11424502,04:11.0,32:08.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5508,38:49.0,206672387,31662371,46:18.0,37:36.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5509,39:11.0,208974193,19763686,48:42.0,03:09.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5510,29:58.0,208378029,22195433,38:26.0,33:21.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5511,44:52.0,212912572,19642218,53:13.0,11:01.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5512,52:20.0,220700455,33405045,59:19.0,54:46.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5513,50:38.0,226870276,11002433,51:10.0,24:03.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5514,29:32.0,221214943,26729180,30:05.0,59:26.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5515,59:52.0,215068666,12874962,00:24.0,,Active,Provider B,Cool Songs,South Africa,ZAR
5516,33:31.0,249508291,40065681,34:31.0,59:36.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5517,09:25.0,250163190,35630933,09:48.0,49:29.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5518,30:30.0,254633630,38673438,31:34.0,12:58.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5519,10:54.0,295581278,46996335,11:33.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5520,26:22.0,245541549,39573647,27:04.0,03:05.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5521,31:51.0,228922637,37601565,32:21.0,38:14.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5522,30:05.0,252578651,6937823,30:28.0,54:38.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
5523,24:32.0,261907991,39035174,24:45.0,34:06.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
5524,39:56.0,198023251,8087519,41:07.0,30:47.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5525,54:20.0,221236366,18899250,54:54.0,24:03.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5526,45:05.0,227057307,18391099,45:45.0,21:00.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5527,09:47.0,294030667,45752570,10:59.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5528,17:57.0,249875077,31883739,18:54.0,43:04.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5529,09:15.0,285534576,44630898,09:45.0,44:45.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5530,24:15.0,199256536,13061699,24:29.0,22:09.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5531,27:56.0,220882090,25899502,35:57.0,02:42.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5532,54:00.0,228001981,37473930,54:34.0,51:50.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5533,37:59.0,221314921,11177345,38:21.0,15:41.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5534,45:26.0,293984235,35312244,46:13.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5535,32:42.0,257771015,40582620,33:21.0,43:06.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5536,40:14.0,242277161,38830280,40:36.0,59:48.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5537,19:26.0,213998490,23419772,20:32.0,58:52.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5538,36:07.0,200322059,6445086,36:57.0,12:40.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
5539,30:42.0,226885396,29718277,38:22.0,45:27.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5540,41:50.0,249495917,39363009,42:26.0,25:50.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5541,25:19.0,295062787,46668620,25:56.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5542,17:22.0,250299727,28982304,17:57.0,00:07.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5543,52:14.0,221205472,23165496,52:33.0,43:17.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5544,38:09.0,188767916,30322293,39:38.0,27:01.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
5545,43:04.0,215423514,24728616,43:33.0,56:41.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5546,53:05.0,269155486,42162355,54:04.0,50:00.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5547,51:24.0,283282570,24362720,51:46.0,33:02.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
5548,25:10.0,295603276,3595409,28:11.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
5549,16:42.0,251558609,5348995,17:13.0,58:55.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
